1.150;0.1327;16;0.0000;0.0000;10.2808;-55.7139;0.0000;178,7166;640.0000;0.3690;10000.0000;54.58517763;24.52725271;29.1875;3.8460;2218.6201;0.0733;;
1.200;0.1018;16;0.0000;0.0000;23.9660;-44.7489;0.0000;178,7287;640.0000;0.3600;10000.0000;54.58517764;24.52725266;29.1875;3.8460;2784.3601;0.0749;;
1.250;0.1544;16;0.0000;0.0000;16.0287;-155.3651;0.0000;178,7232;640.0000;0.3960;10000.0000;54.58517755;24.52725263;29.1875;3.8460;3282.4800;0.0769;;
1.300;0.0540;16;0.0000;0.0000;8.9486;-110.1797;0.0000;178,7074;640.0000;0.3600;10000.0000;54.58517767;24.52725269;29.1875;3.8460;3044.1001;0.0781;;
1.350;0.1293;16;0.0000;0.0000;-7.9975;-23.4383;0.0000;178,6995;640.0000;0.3510;10000.0000;54.58517770;24.52725265;29.1875;3.8460;2788.2400;0.0794;;
1.400;0.1138;16;0.0000;0.0000;1.6918;-59.7076;0.0000;178,7052;640.0000;0.3240;10000.0000;54.58517778;24.52725251;29.1875;3.8460;2610.3799;0.0811;;
1.450;0.2240;16;0.0000;0.0000;3.9461;-75.8439;0.0000;178,7101;630.0000;0.3420;10000.0000;54.58517775;24.52725230;29.1875;3.8460;2542.6599;0.0836;;
1.500;0.1634;16;0.0000;0.0000;3.5919;-104.6411;0.0000;178,7121;630.0000;0.3780;10000.0000;54.58517777;24.52725230;29.1875;3.8461;2425.2600;0.0864;;
1.550;0.0825;16;0.0000;0.0000;-11.3203;-73.4588;0.0000;178,7063;630.0000;0.3330;10000.0000;54.58517776;24.52725220;29.1875;3.8470;2277.9399;0.0881;;
1.600;0.1939;16;0.0000;0.0000;-1.5784;-87.7789;0.0000;178,7191;630.0000;0.3600;10000.0000;54.58517776;24.52725210;29.1875;3.8480;2248.3201;0.0898;;
1.650;0.0864;16;0.0000;0.0000;29.5334;-109.4552;0.0000;178,7247;630.0000;0.3960;10000.0000;54.58517776;24.52725191;29.1875;3.8480;2198.1201;0.0916;;
1.700;0.0904;16;0.0000;0.0000;23.3260;-15.1485;0.0000;178,7344;630.0000;0.3780;10000.0000;54.58517787;24.52725185;29.1875;3.8480;2413.0801;0.0929;;
1.750;0.0397;16;0.0000;0.0000;29.8534;-124.2554;0.0000;178,7258;630.0000;0.3870;10000.0000;54.58517787;24.52725180;29.1875;3.8480;2642.2600;0.0938;;
1.800;0.0509;16;0.0000;0.0000;-11.7420;-162.5545;0.0000;178,7224;630.0000;0.3960;10000.0000;54.58517787;24.52725182;29.1875;3.8480;2631.5601;0.0944;;
1.850;0.1526;16;0.0000;0.0000;6.7756;86.3490;0.0000;178,7348;630.0000;0.3960;10000.0000;54.58517787;24.52725160;29.1875;3.8480;2549.1599;0.0959;;
1.900;0.1227;16;0.0000;0.0000;22.2095;3.5230;0.0000;178,7428;630.0000;0.3780;10000.0000;54.58517785;24.52725155;29.1875;3.8480;2494.1799;0.0979;;
1.950;0.1578;16;0.0000;0.0000;13.7179;67.2384;0.0000;178,7429;622.5000;0.4140;10000.0000;54.58517792;24.52725160;29.1875;3.8478;2462.8000;0.0997;;
2.000;0.1080;16;0.0000;0.0000;31.8159;-150.7576;0.0000;178,7363;620.0000;0.4320;10000.0000;54.58517785;24.52725141;29.1875;3.8470;2491.0801;0.1017;;
2.050;0.0472;16;0.0000;0.0000;31.6211;-33.5617;0.0000;178,7493;620.0000;0.3690;10000.0000;54.58517796;24.52725142;29.1875;3.8461;2407.4600;0.1027;;
2.100;0.0829;16;0.0000;0.0000;26.9086;-79.8963;0.0000;178,738;620.0000;0.4140;10000.0000;54.58517798;24.52725140;29.1875;3.8460;2345.6001;0.1035;;
2.150;0.0594;16;0.0000;0.0000;-10.6313;-92.1496;0.0000;178,7307;620.0000;0.3780;10000.0000;54.58517796;24.52725133;29.1875;3.8460;2432.2400;0.1046;;
2.200;0.0882;16;0.0000;0.0000;0.0269;45.2631;0.0000;178,7449;620.0000;0.4320;10000.0000;54.58517805;24.52725133;29.1875;3.8460;2590.2800;0.1056;;
2.250;0.0127;16;0.0000;0.0000;8.2198;38.8466;0.0000;178,7537;620.0000;0.3600;10000.0000;54.58517806;24.52725130;29.1875;3.8460;2563.3401;0.1061;;
2.300;0.0509;16;0.0000;0.0000;22.3106;86.4159;0.0000;178,7543;620.0000;0.3780;10000.0000;54.58517801;24.52725127;29.1875;3.8460;2563.8201;0.1066;;
2.350;0.3379;16;0.0000;0.0000;4.1478;30.5084;0.0000;178,7513;620.0000;0.4230;10000.0000;54.58517813;24.52725122;29.1875;3.8460;2483.1599;0.1089;;
2.400;0.1836;16;0.0000;0.0000;2.1983;73.4592;0.0000;178,7583;620.0000;0.3600;10000.0000;54.58517804;24.52725127;29.1875;3.8461;2472.3601;0.1130;;
2.450;0.0738;16;0.0000;0.0000;21.2743;2.3882;0.0000;178,7593;620.0000;0.4050;10000.0000;54.58517806;24.52725111;29.1875;3.8470;2441.9199;0.1146;;
2.500;0.1189;16;0.0000;0.0000;24.7936;-133.7757;0.0000;178,7694;615.0000;0.4140;10000.0000;54.58517805;24.52725106;29.1875;3.8479;2426.8401;0.1160;;
2.550;0.1298;16;0.0000;0.0000;3.8659;-149.0428;0.0000;178,7593;610.0000;0.4230;10000.0000;54.58517806;24.52725111;29.1875;3.8480;2410.9600;0.1177;;
2.600;0.1018;16;0.0000;0.0000;11.7420;17.4455;0.0000;178,7694;610.0000;0.4320;10000.0000;54.58517805;24.52725106;29.1875;3.8480;2403.4199;0.1194;;
2.650;0.1260;16;0.0000;0.0000;15.3193;55.3987;0.0000;178,7727;610.0000;0.3780;10000.0000;54.58517805;24.52725104;29.1875;3.8480;2387.0200;0.1209;;
2.700;0.1685;16;0.0000;0.0000;16.9410;134.5808;0.0000;178,7869;610.0000;0.3420;10000.0000;54.58517806;24.52725100;29.1875;3.8480;2383.1799;0.1231;;
2.750;0.1054;16;0.0000;0.0000;18.7115;95.1280;0.0000;178,787;610.0000;0.3600;10000.0000;54.58517814;24.52725104;29.1875;3.8480;2398.0400;0.1250;;
2.800;0.1080;16;0.0000;0.0000;4.6211;62.3913;0.0000;178,7833;610.0000;0.3960;10000.0000;54.58517819;24.52725092;29.1875;3.8480;2404.6399;0.1265;;
2.850;0.1175;16;0.0000;0.0000;-0.9595;20.6374;0.0000;178,7751;610.0000;0.4320;10000.0000;54.58517813;24.52725092;29.1875;3.8480;2400.3000;0.1281;;
2.900;0.0657;16;0.0000;0.0000;2.7742;-42.4986;0.0000;178,7753;610.0000;0.3960;10000.0000;54.58517813;24.52725075;29.1875;3.8480;2410.3401;0.1293;;
2.950;0.2055;16;0.0000;0.0000;6.6484;-110.2763;0.0000;178,7817;610.0000;0.3870;10000.0000;54.58517817;24.52725057;29.1875;3.8480;2395.0200;0.1310;;
3.000;0.2333;16;0.0000;0.0000;7.6149;-117.1731;0.0000;178,7813;610.0000;0.3960;10000.0000;54.58517821;24.52725043;29.1875;3.8480;2392.1201;0.1341;;
3.050;0.0944;16;0.0000;0.0000;-10.5979;-56.4616;0.0000;178,7807;610.0000;0.3780;10000.0000;54.58517822;24.52725040;29.1875;3.8480;2333.7200;0.1363;;
3.100;0.1214;16;0.0000;0.0000;-11.3473;18.4238;0.0000;178,7871;610.0000;0.4320;10000.0000;54.58517829;24.52725029;29.1875;3.8480;2376.0601;0.1376;;
3.150;0.1491;16;0.0000;0.0000;19.2948;12.7402;0.0000;178,7952;610.0000;0.4320;10000.0000;54.58517835;24.52725029;29.1875;3.8480;2518.1201;0.1396;;
3.200;0.0805;16;0.0000;0.0000;38.4166;-31.2840;0.0000;178,8062;610.0000;0.3240;10000.0000;54.58517836;24.52725009;29.1875;3.8480;2608.7800;0.1413;;
3.250;0.2213;16;0.0000;0.0000;14.0003;-130.9883;0.0000;178,8038;600.0000;0.4320;10000.0000;54.58517839;24.52724995;29.1875;3.8480;2623.3999;0.1436;;
3.300;0.1589;16;0.0000;0.0000;11.7025;-155.8714;0.0000;178,7985;600.0000;0.4320;10000.0000;54.58517838;24.52724988;29.1875;3.8480;2514.0200;0.1462;;
3.350;0.1735;16;0.0000;0.0000;2.2780;-8.6659;0.0000;178,7972;600.0000;0.4320;10000.0000;54.58517844;24.52724996;29.1875;3.8480;2472.2200;0.1485;;
3.400;0.1689;16;0.0000;0.0000;4.6753;-7.0557;0.0000;178,8043;600.0000;0.3960;10000.0000;54.58517854;24.52724987;29.1875;3.8480;2444.6201;0.1509;;
3.450;0.1203;16;0.0000;0.0000;-5.0140;-63.9210;0.0000;178,8019;600.0000;0.3600;10000.0000;54.58517857;24.52724973;29.1875;3.8480;2458.0400;0.1529;;
3.500;0.0435;16;0.0000;0.0000;-12.8303;-116.0782;0.0000;178,8019;600.0000;0.3960;10000.0000;54.58517857;24.52724973;29.1875;3.8480;2412.9399;0.1539;;
3.550;0.1335;16;0.0000;0.0000;1.6739;-159.1932;0.0000;178,8102;600.0000;0.4320;10000.0000;54.58517858;24.52724958;29.1875;3.8480;2429.7400;0.1550;;
3.600;0.1347;16;0.0000;0.0000;2.9435;-174.8481;0.0000;178,8129;600.0000;0.4320;10000.0000;54.58517859;24.52724953;29.1875;3.8480;2405.6201;0.1570;;
3.650;0.0752;16;0.0000;0.0000;2.0538;11.2920;0.0000;178,8058;600.0000;0.3960;10000.0000;54.58517868;24.52724948;29.1875;3.8476;2444.4199;0.1583;;
3.700;0.2064;16;0.0000;0.0000;1.9375;64.8209;0.0000;178,8079;600.0000;0.4320;10000.0000;54.58517873;24.52724955;29.1875;3.8467;2448.8799;0.1602;;
3.750;0.2497;16;0.0000;0.0000;5.8371;29.4406;0.0000;178,8121;600.0000;0.4680;10000.0000;54.58517875;24.52724946;29.1875;3.8460;2409.5200;0.1635;;
3.800;0.2305;16;0.0000;0.0000;5.5925;19.0076;0.0000;178,8215;600.0000;0.4320;10000.0000;54.58517879;24.52724945;29.1875;3.8460;2382.5601;0.1669;;
3.850;0.2265;16;0.0000;0.0000;8.3529;15.9707;0.0000;178,8252;600.0000;0.4320;10000.0000;54.58517886;24.52724931;29.1875;3.8460;2357.5000;0.1701;;
3.900;0.1643;16;0.0000;0.0000;7.0992;94.2387;0.0000;178,8203;600.0000;0.4140;10000.0000;54.58517880;24.52724938;29.1875;3.8460;2380.4399;0.1727;;
3.950;0.2523;16;0.0000;0.0000;4.3678;164.3238;0.0000;178,8136;600.0000;0.4230;10000.0000;54.58517877;24.52724934;29.1875;3.8460;2291.7600;0.1755;;
4.000;0.1298;16;0.0000;0.0000;-0.7693;-159.7925;0.0000;178,811;600.0000;0.4680;10000.0000;54.58517877;24.52724931;29.1875;3.8460;2261.5601;0.1784;;
4.050;0.2412;16;0.0000;0.0000;1.3061;-146.7016;0.0000;178,8138;600.0000;0.4320;10000.0000;54.58517873;24.52724910;29.1875;3.8460;2309.8201;0.1810;;
4.100;0.2977;16;0.0000;0.0000;4.8040;-156.2871;0.0000;178,8165;600.0000;0.4320;10000.0000;54.58517870;24.52724907;29.1875;3.8460;2532.9600;0.1849;;
4.150;0.0943;16;0.0000;0.0000;-9.7031;-95.9134;0.0000;178,8213;600.0000;0.3780;10000.0000;54.58517875;24.52724909;29.1875;3.8460;2583.6599;0.1879;;
4.200;0.0720;16;0.0000;0.0000;54.5864;0.0000;0.0000;178,8354;590.0000;0.3240;10000.0000;54.58517877;24.52724904;29.1875;3.8459;2564.3799;0.1889;;
4.250;0.2813;16;0.0000;0.0000;12.4629;5.7603;0.0000;178,8413;590.0000;0.4320;10000.0000;54.58517889;24.52724888;29.1875;3.8450;2495.3201;0.1917;;
4.300;0.1782;16;0.0000;0.0000;11.7420;17.4455;0.0000;178,8376;590.0000;0.4320;10000.0000;54.58517897;24.52724882;29.1875;3.8441;2476.8999;0.1949;;
4.350;0.0525;16;0.0000;0.0000;26.7974;-108.7068;0.0000;178,8331;590.0000;0.4320;10000.0000;54.58517884;24.52724888;29.1875;3.8440;2414.8999;0.1965;;
4.400;0.0805;16;0.0000;0.0000;21.3436;-123.3379;0.0000;178,8306;590.0000;0.4320;10000.0000;54.58517883;24.52724876;29.1875;3.8440;2404.4199;0.1973;;
4.450;0.1598;16;0.0000;0.0000;-0.3967;-61.0024;0.0000;178,8311;590.0000;0.3600;10000.0000;54.58517898;24.52724868;29.1875;3.8440;2348.5400;0.1991;;
4.500;0.1149;16;0.0000;0.0000;18.1833;-104.3424;0.0000;178,8378;590.0000;0.3420;10000.0000;54.58517897;24.52724865;29.1875;3.8440;2332.7800;0.2011;;
4.550;0.0558;16;0.0000;0.0000;57.4794;63.8034;0.0000;178,8546;590.0000;0.2430;10000.0000;54.58517895;24.52724857;29.1875;3.8440;2273.7200;0.2022;;
4.600;0.0360;16;0.0000;0.0000;54.5864;0.0000;0.0000;178,8579;590.0000;0.3240;10000.0000;54.58517895;24.52724855;29.1875;3.8440;2278.4600;0.2029;;
4.650;0.0630;16;0.0000;0.0000;20.3822;-130.4687;0.0000;178,8425;590.0000;0.4140;10000.0000;54.58517895;24.52724862;29.1875;3.8440;2294.9800;0.2036;;
4.700;0.1024;16;0.0000;0.0000;-4.6217;-38.3288;0.0000;178,8407;590.0000;0.3780;10000.0000;54.58517901;24.52724858;29.1875;3.8440;2302.5801;0.2046;;
4.750;0.0422;16;0.0000;0.0000;1.1688;-1.7639;0.0000;178,8468;590.0000;0.3420;10000.0000;54.58517897;24.52724844;29.1875;3.8440;2266.3401;0.2059;;
4.800;0.0720;16;0.0000;0.0000;31.8159;-150.7576;0.0000;178,8555;590.0000;0.4320;10000.0000;54.58517898;24.52724841;29.1875;3.8448;2240.5000;0.2065;;
4.850;0.0975;16;0.0000;0.0000;28.0820;94.4372;0.0000;178,8561;590.0000;0.3240;10000.0000;54.58517897;24.52724845;29.1875;3.8456;2241.8201;0.2077;;
4.900;0.0922;16;0.0000;0.0000;9.9873;104.4896;0.0000;178,8567;590.0000;0.3240;10000.0000;54.58517896;24.52724848;29.1875;3.8460;2186.5400;0.2092;;
4.950;0.0751;16;0.0000;0.0000;18.9374;18.2546;0.0000;178,8555;590.0000;0.3780;10000.0000;54.58517898;24.52724841;29.1875;3.8460;2216.8401;0.2102;;
5.000;0.0360;16;0.0000;0.0000;31.8159;-150.7576;0.0000;178,8689;590.0000;0.2880;10000.0000;54.58517896;24.52724835;29.1875;3.8460;2221.8201;0.2111;;
5.050;0.1432;16;0.0000;0.0000;7.6169;95.5406;0.0000;178,8602;590.0000;0.3600;10000.0000;54.58517892;24.52724831;29.1875;3.8460;2212.6001;0.2124;;
5.100;0.1353;16;0.0000;0.0000;9.9733;27.2153;0.0000;178,8624;590.0000;0.3780;10000.0000;54.58517897;24.52724821;29.1875;3.8460;2190.3799;0.2144;;
5.150;0.1108;16;0.0000;0.0000;0.2797;-90.5033;0.0000;178,8604;582.5000;0.3690;10000.0000;54.58517896;24.52724821;29.1875;3.8453;2163.6201;0.2161;;
5.200;0.0805;16;0.0000;0.0000;21.3436;-123.3379;0.0000;178,8689;580.0000;0.3960;10000.0000;54.58517881;24.52724808;29.1875;3.8445;2136.6201;0.2175;;
5.250;0.1071;16;0.0000;0.0000;28.0061;-32.2221;0.0000;178,8865;580.0000;0.3690;10000.0000;54.58517890;24.52724806;29.1875;3.8440;2222.4199;0.2187;;
5.300;0.1338;16;0.0000;0.0000;25.0884;-15.2882;0.0000;178,8905;580.0000;0.3600;10000.0000;54.58517885;24.52724801;29.1875;3.8440;2207.3201;0.2206;;
5.350;0.0863;16;0.0000;0.0000;31.6443;64.0461;0.0000;178,8905;580.0000;0.3510;10000.0000;54.58517885;24.52724801;29.1875;3.8440;2155.2400;0.2220;;
5.400;0.0882;16;0.0000;0.0000;18.2942;73.9162;0.0000;178,8771;580.0000;0.3600;10000.0000;54.58517886;24.52724808;29.1875;3.8440;2167.0400;0.2233;;
5.450;0.0858;16;0.0000;0.0000;-1.6739;20.8068;0.0000;178,8771;580.0000;0.3960;10000.0000;54.58517886;24.52724808;29.1875;3.8440;2171.7600;0.2245;;
5.500;0.1183;16;0.0000;0.0000;9.5735;45.5239;0.0000;178,8771;580.0000;0.3780;10000.0000;54.58517886;24.52724808;29.1875;3.8440;2119.3601;0.2259;;
5.550;0.0877;16;0.0000;0.0000;12.2903;101.1992;0.0000;178,8771;580.0000;0.3330;10000.0000;54.58517886;24.52724808;29.1875;3.8440;2141.3799;0.2274;;
5.600;0.1138;16;0.0000;0.0000;14.0291;-156.0517;0.0000;178,8823;580.0000;0.4320;10000.0000;54.58517880;24.52724801;29.1875;3.8440;2083.7800;0.2287;;
5.650;0.1605;16;0.0000;0.0000;18.0715;-96.6583;0.0000;178,8896;580.0000;0.3780;10000.0000;54.58517874;24.52724795;29.1875;3.8440;2099.7400;0.2307;;
5.700;0.1717;16;0.0000;0.0000;20.9177;-35.4247;0.0000;178,9025;580.0000;0.3420;10000.0000;54.58517877;24.52724792;29.1875;3.8440;2115.1001;0.2329;;
5.750;0.1144;16;0.0000;0.0000;45.4071;-6.5251;0.0000;178,9092;580.0000;0.3060;10000.0000;54.58517877;24.52724789;29.1875;3.8440;2163.9399;0.2351;;
5.800;0.1080;16;0.0000;0.0000;13.9186;110.3981;0.0000;178,901;580.0000;0.2880;10000.0000;54.58517871;24.52724789;29.1875;3.8440;2155.7200;0.2366;;
5.850;0.0946;16;0.0000;0.0000;30.7588;62.0262;0.0000;178,895;580.0000;0.3780;10000.0000;54.58517875;24.52724793;29.1875;3.8440;2128.6799;0.2379;;
5.900;0.0569;16;0.0000;0.0000;11.6303;63.5984;0.0000;178,8941;580.0000;0.3240;10000.0000;54.58517865;24.52724796;29.1875;3.8440;2150.5000;0.2391;;
5.950;0.0382;16;0.0000;0.0000;36.2080;56.3649;0.0000;178,9014;580.0000;0.3240;10000.0000;54.58517867;24.52724803;29.1875;3.8440;2153.8799;0.2396;;
6.000;0.2068;16;0.0000;0.0000;15.0027;-177.3558;0.0000;178,9063;580.0000;0.3960;10000.0000;54.58517865;24.52724782;29.1875;3.8440;2183.1399;0.2411;;
6.050;0.1664;16;0.0000;0.0000;16.4891;127.0603;0.0000;178,9013;570.0000;0.3870;10000.0000;54.58517859;24.52724798;29.1875;3.8445;2130.4800;0.2438;;
6.100;0.0853;16;0.0000;0.0000;36.2433;-0.6402;0.0000;178,9034;570.0000;0.3780;10000.0000;54.58517868;24.52724803;29.1875;3.8453;2176.8201;0.2453;;
6.150;0.1514;16;0.0000;0.0000;10.6365;3.0255;0.0000;178,9034;570.0000;0.3960;10000.0000;54.58517868;24.52724803;29.1875;3.8460;2086.9399;0.2470;;
6.200;0.0882;16;0.0000;0.0000;33.2582;40.3026;0.0000;178,9169;570.0000;0.3600;10000.0000;54.58517867;24.52724796;29.1875;3.8460;2051.8601;0.2487;;
6.250;0.0641;16;0.0000;0.0000;45.5117;-38.7260;0.0000;178,914;570.0000;0.3150;10000.0000;54.58517855;24.52724790;29.1875;3.8460;2047.1801;0.2497;;
6.300;0.1391;16;0.0000;0.0000;18.0295;-135.8489;0.0000;178,914;570.0000;0.3960;10000.0000;54.58517855;24.52724790;29.1875;3.8460;2069.5601;0.2512;;
6.350;0.0864;16;0.0000;0.0000;28.3047;-142.2666;0.0000;178,9161;570.0000;0.3690;10000.0000;54.58517852;24.52724774;29.1875;3.8460;2035.2800;0.2528;;
6.400;0.1298;16;0.0000;0.0000;17.7714;-116.7937;0.0000;178,9169;570.0000;0.3960;10000.0000;54.58517851;24.52724769;29.1875;3.8460;2030.1801;0.2542;;
6.450;0.1241;16;0.0000;0.0000;16.6392;-142.9093;0.0000;178,9193;570.0000;0.3870;10000.0000;54.58517848;24.52724783;29.1875;3.8460;1971.7200;0.2560;;
6.500;0.1018;16;0.0000;0.0000;11.7181;-44.7395;0.0000;178,9154;570.0000;0.3780;10000.0000;54.58517853;24.52724780;29.1875;3.8460;2085.5000;0.2574;;
6.550;0.2111;16;0.0000;0.0000;7.1299;18.6171;0.0000;178,9155;570.0000;0.4230;10000.0000;54.58517853;24.52724771;29.1875;3.8460;2162.5601;0.2596;;
6.600;0.1836;16;0.0000;0.0000;6.4946;30.4850;0.0000;178,925;570.0000;0.4320;10000.0000;54.58517857;24.52724769;29.1875;3.8460;2151.9600;0.2624;;
6.650;0.2001;16;0.0000;0.0000;0.9290;43.2389;0.0000;178,9222;570.0000;0.3960;10000.0000;54.58517856;24.52724774;29.1875;3.8460;2089.8999;0.2652;;
6.700;0.1213;16;0.0000;0.0000;1.0182;26.8537;0.0000;178,9128;570.0000;0.3960;10000.0000;54.58517857;24.52724783;29.1875;3.8460;2064.3799;0.2673;;
6.750;0.1280;16;0.0000;0.0000;4.8851;-93.9548;0.0000;178,9116;570.0000;0.3960;10000.0000;54.58517858;24.52724776;29.1875;3.8460;2067.7000;0.2690;;
6.800;0.2596;16;0.0000;0.0000;-0.7693;-159.7925;0.0000;178,9221;570.0000;0.4320;10000.0000;54.58517845;24.52724763;29.1875;3.8460;2097.1399;0.2716;;
6.850;0.0661;16;0.0000;0.0000;3.3944;108.6672;0.0000;178,922;570.0000;0.3510;10000.0000;54.58517849;24.52724778;29.1875;3.8460;2102.7600;0.2736;;
6.900;0.0569;16;0.0000;0.0000;7.0146;-78.0259;0.0000;178,9262;570.0000;0.3600;10000.0000;54.58517847;24.52724763;29.1875;3.8460;2350.2200;0.2743;;
6.950;0.0555;16;0.0000;0.0000;-6.9317;-91.2143;0.0000;178,9282;570.0000;0.3420;10000.0000;54.58517849;24.52724763;29.1875;3.8460;2616.9800;0.2752;;
7.000;0.2160;16;0.0000;0.0000;6.4124;-1.5292;0.0000;178,9303;570.0000;0.3960;10000.0000;54.58517850;24.52724763;29.1875;3.8460;2749.5601;0.2768;;
7.050;0.1467;16;0.0000;0.0000;-2.6734;-11.0502;0.0000;178,9359;560.0000;0.3780;10000.0000;54.58517855;24.52724751;29.1875;3.8460;2659.2400;0.2794;;
7.100;0.1214;16;0.0000;0.0000;-4.3381;-103.3442;0.0000;178,9382;560.0000;0.3780;10000.0000;54.58517840;24.52724753;29.1875;3.8460;2550.5400;0.2810;;
